dni;nombre;telefono;categoria;cod_dep
73683009Q;Elías Gutiérrez Flores;666809619;Contable;32460
11745965M;Rodrigo Montero Guerrero;690159403;Enfermero;50530
53161707K;Gonzalo Peña Durán;609102494;Médico;26143
36638997U;Gonzalo Sáez Parra;626845265;Enfermero;63458
62009417J;Hugo Ramírez Delgado;668803293;Representante;74237
12632452B;Rocío Morales Nieto;605858636;Atención al cliente;29627
85296034A;Elsa Gil Reyes;629447191;Dependiente;25016
46780549K;Marina Gutiérrez Ortega;650931114;Contable;26143
32912568R;Arlet Lorenzo Ferrer;688168916;Técnico;50530
15729189M;Elena Pascual Blanco;634849259;Secretario;34294
23211691W;Carla Montero López;643195442;Gestion de stock;32460
22955273Y;Ana Díaz Ortega;670593881;Dependiente;35778
69621591O;Ian León Prieto;625285066;Médico;14525
16874365Q;Ander Márquez López;626794910;Técnico;25016
10371732J;Juan Bravo Rubio;624820863;Dependiente;34294
87720746G;Alan Molina Medina;696962614;Marketing;63458
17998618T;Ángel Márquez Navarro;601638277;Médico;34294
32256970E;Leyre Vidal Sanz;684249824;Médico;32460
68484591Z;Sergio Suárez Gómez;623937676;Contable;26143
72812520T;Iris Méndez Serrano;687184857;Enfermero;14525
72678116I;Marina León Jiménez;628495971;Atención al cliente;74237
80391771P;Amaia Durán Ruiz;603375977;Médico;84033
66261119P;Irene Ortiz Calvo;614013066;Representante;26143
84639009G;Diego Cano Esteban;624680788;Médico;14525
34229564I;Rubén Sánchez Ibáñez;605393863;Contable;32460
62829486M;Clara Santana Sáez;671075920;Enfermero;14525
90804660T;Yasmín Santos Soto;641081032;Gestion de stock;26143
47263037I;Ignacio Pascual Giménez;671117612;Gestion de stock;50530
32778513L;Antonio López Vargas;622824703;Marketing;34294
87763870U;Antonio Flores Calvo;616250464;Secretario;35778
88838152N;Ona Carrasco Prieto;614853469;Representante;64608
53071236B;Lola Carrasco Navarro;630839098;Limpieza;50530
26566465J;Nahia Giménez Guerrero;655974000;Limpieza;25016
26055971O;José Aguilar Morales;680215026;Marketing;14525
42956217S;Lina Suárez Morales;695412958;Representante;33010
46735133Y;Iván Iglesias Vidal;607746340;Ingeniero;35778
43399341E;Carla Sáez Herrera;633497732;Ingeniero;25016
90366139Q;Alonso Herrero Nieto;665050086;Ingeniero;29627
18777605V;Mia Herrera Soto;679085244;Marketing;84033
36849334J;Santiago Delgado Fernández;636090506;Enfermero;29627
85918097Q;Luna Díaz Gómez;625939404;Enfermero;29627
72473971Q;Sofía Morales Flores;629243064;Atención al cliente;84033
43556586B;Nahia González Carrasco;660636406;Representante;29627
11255784E;África Jiménez Sánchez;671000407;Ingeniero;25016
56920346U;María Serrano Ibáñez;666879410;Limpieza;63458
65552140J;Pedro Domínguez Hidalgo;632160421;Informatico;32460
20394101M;Matías Arias Serrano;617014945;Marketing;25016
61368943A;Rafael Castillo Torres;615979204;Técnico;89933
52749815Q;Oliver Montero Román;607352868;Secretario;63458
99283123W;Fátima Márquez Esteban;696643476;Secretario;26143
32592019L;Andrea Rubio Benítez;697981358;Médico;58591
77288875I;Carmen Crespo Campos;648501833;Médico;64608
19654806J;Oliver Rodríguez Gutiérrez;668964753;Marketing;63458
26771205V;Isaac Herrera Romero;687180891;Médico;25016
34912868V;Macarena Gallego Álvarez;605765763;Informatico;89933
39658722C;Eva Prieto Méndez;615005131;Informatico;50530
40393645I;Francisco Morales Gómez;606088173;Gestion de stock;89933
93143958V;Arlet Cortés Marín;661841057;Limpieza;89933
25647933D;Carmen Blesa Romero;621016246;Limpieza;84033
65718020W;Martina Román Hernández;622796797;Ingeniero;64608
81221208R;Ainhoa Herrero Mora;682999301;Contable;34294
47421634Q;Iris Garrido Navarro;648896945;Ingeniero;34294
19636042R;Álex Santana García;693001211;Médico;89933
85693192E;Marco Bravo Blesa;673213789;Informatico;74237
36354951P;Carla Gómez Carmona;672677592;Dependiente;63458
10825639T;Claudia Martínez Campos;696963181;Enfermero;50530
28235859P;Alberto Alonso Medina;649918935;Gestion de stock;26143
75993194N;Carmen Martínez Núñez;699711178;Atención al cliente;64608
35710565U;Aarón Nieto Santana;640630056;Atención al cliente;58591
38294050F;Aina Guerrero Castillo;665923566;Técnico;64608
33282232M;Biel Carrasco Herrera;607065869;Secretario;26143
58485186X;Rayan Blanco Iglesias;643733396;Representante;74237
43696745W;Lara Díaz Torres;602014891;Gestion de stock;58591
96881514J;Marc Alonso Serrano;647817796;Secretario;26143
43543002B;Candela León Vargas;605412756;Dependiente;63458
64589921T;Nil Serrano Montero;612476933;Enfermero;63458
61435652B;Celia Carmona Romero;699116936;Médico;64608
77435767F;Arlet Mora Esteban;613276940;Ingeniero;25016
47362405T;Claudia Muñoz Rodríguez;626074103;Informatico;89933
61120756F;Manuela Cambil Ortiz;643457999;Representante;25016
64592051J;Inés Martín Ortega;605614614;Gestion de stock;89933
58531215W;Rubén Vidal Parra;667863181;Secretario;63458
41937607D;Jorge Durán López;693603777;Marketing;25016
96364714Y;Lucas Cruz Aguilar;655467578;Marketing;89933
53120903J;Malak Giménez Garrido;663406549;Técnico;26143
58918253X;Alba Alonso Marín;699122079;Informatico;84033
57673585E;Cloe Parra Esteban;689612585;Ingeniero;64608
31703141D;Andrés Sanz Moreno;628407405;Técnico;64608
72828220U;Nerea Herrero Blanco;625710627;Gestion de stock;89933
40494696M;Sara Cabrera Blesa;627995727;Atención al cliente;29627
36375397Y;Unai Ruiz León;648133482;Informatico;58591
91675999J;Ángel Moya Ramos;679647958;Contable;33010
25160673E;Ana León Gallardo;639801210;Secretario;84033
83384434F;Youssef Vázquez Gómez;632520732;Contable;58591
14624020H;Adrián Montoro Vidal;648760623;Atención al cliente;74237
68277468K;Ander Carrasco Hernández;606537317;Ingeniero;14525
70674186U;Carlota Castro Gallardo;647623188;Técnico;34294
42611387T;Fabio Domínguez Caballero;614343546;Técnico;63458
77960126Q;Zoe Prieto Pastor;610436201;Marketing;25016
46731175V;Jimena Ruiz Hidalgo;674220540;Informatico;63458
14338179T;Amir Delgado Díaz;604226805;Informatico;84033
57770572T;Francisco Soto Gutiérrez;630458026;Limpieza;64608
84681506R;Aitana Blanco Rubio;627972400;Informatico;84033
85306759O;Arlet Lozano Parra;687158298;Enfermero;33010
51555226V;Jimena Medina Durán;612541716;Representante;14525
54891365K;Héctor Peña García;615014394;Contable;26143
14738149L;Jorge Ibáñez Navarro;618065741;Secretario;50530
57429082M;Aina Ramos Benítez;695797216;Gestion de stock;84033
52928302K;Carlota Parra Blanco;630984469;Representante;33010
43198305Z;Marc Vicente Blanco;681486713;Ingeniero;63458
93866518Z;Vera Hernández Blesa;606510531;Contable;58591
26375064F;Martí Gallego Gómez;641932466;Médico;32460
21176504L;Arnau Núñez Vázquez;676176562;Secretario;33010
56948488H;Aina Arias Jiménez;677772930;Enfermero;33010
92660836V;Alicia Arias Ortiz;670365536;Médico;33010
98195883C;Matías Sánchez García;649598399;Informatico;63458
32547769H;José Soler Santana;663627068;Informatico;58591
26386326U;Chloe Castillo Morales;608719833;Médico;25016
96643865F;Berta Rey Ortiz;611465532;Marketing;29627
74066472Z;Noa Gil Cano;664976751;Ingeniero;58591
61780708U;Aroa Herrero Guerrero;675723594;Informatico;50530
53633568H;Santiago Jiménez Sánchez;687351962;Limpieza;14525
45235983J;Isabel Herrera Domínguez;640591116;Médico;33010
49765330W;Alejandra Vázquez Gallardo;620322477;Secretario;64608
31132933P;Ainhoa Serrano Delgado;601630214;Técnico;74237
38744732C;Pau Prieto García;601936436;Limpieza;89933
85089838R;Jesús Alonso Crespo;668952131;Atención al cliente;35778
67181376V;Thiago Fernández Carrasco;603468848;Técnico;74237
21165236T;Hugo Cano Gutiérrez;622778587;Médico;35778
91705319P;Rubén Garrido González;642171946;Médico;63458
28614143J;Aurora Ibáñez Hernández;646319223;Ingeniero;58591
18970268S;Guillermo Montoro Marín;640711275;Gestion de stock;25016
66754893Q;Gonzalo Suárez Vega;655997731;Contable;32460
97517301Z;Diana Gallego Rodríguez;664909228;Limpieza;50530
34808858I;Valentina Martín Bravo;679141947;Enfermero;29627
43887455T;Luis Moreno Castillo;667448201;Marketing;58591
93663693Y;Lucas Cabrera Molina;617072538;Marketing;29627
43979578D;Valeria Martín Carmona;638220612;Dependiente;26143
38726960R;Mara García Cruz;659148291;Ingeniero;64608
41114187I;India Bravo Alonso;640727488;Técnico;29627
59651742Y;Lola Campos Ortega;614356694;Técnico;32460
10678542B;Sara Aguilar Ortega;627863276;Médico;74237
55242560R;Valentina Hernández Marín;665789375;Representante;63458
27807397W;Neizan Campos Mora;611333583;Informatico;29627
62692586E;Rubén Carrasco Jiménez;648848667;Médico;58591
76044845I;Mario Gil Cruz;697992018;Gestion de stock;14525
74919453P;Liam García Marín;624442417;Técnico;63458
11341300E;Asier Iglesias Crespo;605806665;Contable;29627
56242745R;Antonio Mora Castro;617720153;Técnico;32460
98581013F;Iria Ramírez Flores;625700271;Médico;74237
40015413J;Lucas Garrido Bravo;679257409;Enfermero;35778
50950655Q;Mohamed Aguilar Flores;696778861;Representante;63458
77341603V;Pau Benítez Vargas;693324713;Representante;14525
41497626N;Rocío Caballero Hidalgo;629788250;Médico;25016
56583236Q;Jimena Marín Peña;649638181;Técnico;14525
18523740A;Aarón Bravo Cortés;689627202;Marketing;26143
36900874M;Joel Gallardo Álvarez;680418282;Informatico;25016
71840438F;Marta León Sanz;694265314;Informatico;29627
44397600K;Jimena Crespo Moya;676700293;Médico;84033
27923807G;Aurora Martínez Herrero;622225658;Técnico;84033
80766750E;Nicolás Soler Rey;667916904;Limpieza;84033
75830017O;Francisco Morales Arias;624519704;Técnico;35778
28943173H;Mar Medina Rodríguez;676903019;Ingeniero;84033
16473889C;Amir Álvarez Rubio;666745633;Médico;64608
90468724F;Sara Ruiz Lorenzo;680241611;Ingeniero;89933
56824175A;Irene Romero Montoro;640503084;Informatico;84033
14647637E;Mia Ferrer Vargas;625617750;Dependiente;50530
45370738N;Erik Hernández Blanco;636191519;Informatico;35778
72966974A;Héctor Pascual Sánchez;652491115;Limpieza;32460
55288499M;Luna Castillo Castro;674358618;Representante;32460
73169376V;Leo Hernández Soto;686832218;Gestion de stock;33010
54137030C;Alba Gallego Domínguez;642587476;Contable;14525
15373952Y;Lola Gutiérrez Giménez;653286282;Marketing;89933
34012293R;Santiago Ortiz Durán;679263421;Secretario;84033
16081914B;Bruno Pascual Campos;699086800;Secretario;84033
82090808A;Raúl Ruiz Jiménez;630836618;Marketing;33010
70577463U;Ona Morales Vega;611662565;Marketing;58591
70590027T;Jorge Domínguez Ramírez;653698354;Técnico;25016
25645108B;Cayetana Crespo Vega;666324898;Atención al cliente;89933
59350918Z;Javier Moreno García;620464644;Marketing;35778
17752773V;Ángela Márquez Hidalgo;697114593;Atención al cliente;29627
52183232G;Eric Muñoz Díaz;617132967;Informatico;74237
67691709O;Carlota Reyes Peña;621900481;Secretario;34294
96524324Z;África Ruiz Montoro;680593938;Secretario;14525
53760784P;Nour Guerrero Alonso;610609108;Gestion de stock;32460
46395317C;Mario Gallardo Pérez;663539802;Marketing;32460
49304306E;Amira Crespo Cruz;664225271;Gestion de stock;74237
31999505F;Biel Peña Cortés;626868684;Gestion de stock;63458
37219987S;Ander Caballero Caballero;616204979;Técnico;29627
12168106Q;Santiago Cambil León;676991573;Ingeniero;50530
69934960H;Ismael Delgado Pascual;603721559;Atención al cliente;64608
82718303H;Íker Calvo González;653883168;Secretario;63458
21555518A;Anas Arias Domínguez;615355992;Atención al cliente;64608
16003094H;Inés Soto Delgado;648682980;Representante;26143
53037326G;Mar Fernández Santos;647812901;Contable;29627
70633201V;Dylan Moya González;640645821;Médico;32460
71161163W;Noah Santiago Ferrer;607800606;Enfermero;25016
81178055R;Aitor Nieto Arias;676869330;Secretario;32460
97764312C;Inés Núñez Pérez;627244446;Secretario;63458
54902464T;Nuria Serrano Jiménez;630308734;Dependiente;74237
36613058W;Víctor Martínez Moreno;630000466;Ingeniero;35778
75289932Q;Marc Lorenzo Martín;620665795;Informatico;25016
50275064K;Ona Núñez Medina;603922715;Enfermero;34294
16321773O;Ana Martín Aguilar;613142137;Secretario;35778
92634643U;Iván Pascual Cambil;605417557;Informatico;74237
41403023D;Liam Cruz Soto;698009939;Enfermero;58591
13325708N;Abril Gómez Martínez;673680135;Representante;29627
95656462Q;Malak Díaz Pastor;672449282;Representante;74237
75132228B;Dylan Flores Moreno;618429615;Gestion de stock;84033
71650998Z;Inés Martínez Carrasco;632013763;Secretario;25016
69122977O;Héctor Mora Sánchez;602055372;Gestion de stock;84033
89568307G;Rodrigo Sánchez Blanco;632541389;Contable;84033
29358530K;Ona Cambil Vázquez;637185309;Limpieza;33010
89980937E;Teo Delgado Ruiz;636104501;Atención al cliente;84033
64036096F;Daniel Parra Gallego;613111081;Representante;33010
25546828Y;Mateo Crespo Sáez;671101931;Atención al cliente;33010
39515323P;Berta Méndez Crespo;643488845;Técnico;64608
44203961T;Martí Suárez Jiménez;676612675;Contable;33010
39454980I;Lucas Cruz Sáez;673768147;Informatico;35778
60038014Z;Claudia Fuentes Medina;659230479;Marketing;89933
89266812U;Santiago Flores Ramírez;698712721;Atención al cliente;35778
78030024E;Eric Rodríguez Caballero;663097389;Ingeniero;89933
61228678M;Samuel Cano Montoro;619913334;Dependiente;63458
13239438P;Irene Sánchez Campos;694922738;Técnico;64608
12378822D;Anas Fuentes Nieto;630581604;Contable;26143
47046815C;Jimena Flores Sáez;681527785;Contable;29627
33148347Y;Amir Fuentes Ramírez;676849129;Dependiente;50530
93533713R;Ismael Castillo Pascual;656840630;Informatico;84033
47695914K;Nicolás Díez Bravo;682408823;Informatico;50530
99022769Y;Jesús Rubio Crespo;666110247;Secretario;35778
62787449O;Saúl Sánchez Parra;615136727;Informatico;14525
14759989Q;Max Román Arias;615444321;Médico;32460
45091982B;India Núñez Vázquez;676969108;Médico;25016
59597583A;Diana Jiménez Álvarez;614578922;Secretario;29627
48159710P;Inés Martínez Santiago;643527827;Marketing;29627
89920466R;Asier Aguilar Bravo;620560082;Secretario;14525
28063776Z;Nicolás Calvo Vargas;647890563;Secretario;58591
71968375L;Nahia Román Cano;655145224;Técnico;35778
17426946S;Youssef Hidalgo Velasco;679214644;Informatico;25016
84354825B;Jimena Gallardo Lorenzo;695442277;Limpieza;26143
30844800R;Liam Cabrera Aguilar;653569673;Atención al cliente;58591
86441736U;Ángel Herrera Montoro;698083211;Contable;74237
71800862Y;Youssef Garrido Hidalgo;636770305;Técnico;14525
16275780Q;Emma García Herrera;610467847;Dependiente;32460
39945659E;Isabella Márquez Santana;631813996;Técnico;64608
68174854T;Sara Ramos Suárez;662263517;Limpieza;74237
52140032O;Lola Giménez Sáez;610014929;Informatico;35778
67931511O;Hugo García Delgado;642292216;Ingeniero;74237
27804932N;María Vidal Muñoz;604250421;Secretario;84033
89648797L;Ariadna Gallardo Romero;695813710;Limpieza;84033
74652581W;Jesús Montoro Santiago;633622581;Técnico;89933
14396523U;Noa Prieto González;605000290;Atención al cliente;32460
18537822C;Azahara Vidal Díaz;637902334;Técnico;26143
17496007U;Imran Lozano Esteban;630888224;Médico;25016
33799350E;Teo Crespo Muñoz;667212584;Informatico;26143
57958428A;Carolina Álvarez Ortiz;664231880;Médico;14525
80204961M;Unai Delgado Calvo;647192208;Marketing;26143
30143445Q;Mia Navarro Rodríguez;619357449;Dependiente;35778
86561485C;Inés Pérez Ibáñez;674223520;Marketing;84033
88406021W;Amaia Sáez Soler;605316537;Contable;29627
89243082Q;Sofía Ferrer Flores;607630770;Secretario;58591
73853740D;Ainara Montero Castillo;672858300;Enfermero;32460
29559958O;Matías Vicente Gallego;610657452;Limpieza;35778
30825236D;Chloe Bravo Sánchez;635118379;Secretario;26143
17412973Q;Gala Bravo Mora;662046281;Dependiente;25016
36471109T;Alonso Vicente Lorenzo;637464316;Ingeniero;64608
21690256G;Ismael Giménez López;687711346;Secretario;34294
83778343J;Luis Fuentes Soto;692822048;Contable;34294
14242209D;Marco Ramos Reyes;654826146;Gestion de stock;29627
93498040V;Ángela Montoro González;632843994;Médico;64608
89227251N;Joel Mora Gallego;600941216;Enfermero;26143
60697248U;Zoe Arias Carmona;651532255;Técnico;35778
45429257A;Enzo Montoro Alonso;664353769;Representante;33010
10935499I;Isaac Lozano Guerrero;668796298;Ingeniero;33010
23423375N;Jesús Blanco Velasco;606706527;Atención al cliente;32460
79671830D;Marcos Carrasco Álvarez;683587914;Gestion de stock;33010
53821293L;Aleix Vicente Ibáñez;621142473;Atención al cliente;84033
91096888K;Isaac Sánchez Caballero;651196435;Marketing;33010
10420743L;África Crespo Durán;628693467;Ingeniero;29627
94809709J;Adrián Sánchez Rodríguez;626971034;Enfermero;14525
89996568F;Hugo Molina Delgado;641504167;Atención al cliente;35778
66838712L;Leire Esteban Calvo;677989074;Marketing;34294
36664234S;Laura Alonso Ortiz;624058438;Enfermero;63458
36089839W;Pol Fernández Torres;696640000;Enfermero;34294
58357539D;Valeria Parra García;618377566;Secretario;34294
32854226C;Nicolás Arias Fuentes;695104881;Enfermero;63458
32633333I;Rubén López Nieto;628882109;Representante;35778
89924158U;Martí Gil Giménez;665070309;Representante;64608
39202428A;Neizan Arias Serrano;697801222;Ingeniero;84033
67840875T;Sofía Cabrera Vicente;654626308;Enfermero;26143
13600513K;Alejandra Prieto Delgado;614963355;Enfermero;74237
19292752V;Carla Lorenzo Peña;614809811;Gestion de stock;58591
35063670J;Saúl Navarro Vicente;675761533;Médico;74237
91313074D;Luna López Díez;673000745;Representante;29627
23006130S;Rafael Medina Benítez;607230230;Contable;35778
72964771C;Guillermo Peña Caballero;697575526;Limpieza;25016
70653231E;Diana Cortés Ortiz;648586992;Atención al cliente;32460
35812143M;Javier Santos Vicente;688925535;Secretario;84033
69462449W;Alan Giménez Díez;673991781;Ingeniero;74237
43458691X;Axel Gallego Hernández;662726232;Representante;34294
36675229K;Iván Ramírez Garrido;667117546;Gestion de stock;33010
36849000I;Daniel Castro Caballero;608078416;Dependiente;50530
42283123G;Thiago Alonso Díaz;627010838;Informatico;35778
15794990B;Lara Morales Sanz;606519404;Atención al cliente;34294
43371538L;Jana Ibáñez Gómez;617118158;Atención al cliente;26143
23066804W;Blanca Giménez Álvarez;696414126;Enfermero;26143
70020939C;Erik Pastor Pastor;657943358;Contable;50530
21290892H;Oliver Flores Ibáñez;627079685;Contable;26143
94249242V;Jimena Aguilar León;657065599;Representante;25016
84674939R;Mateo Benítez Mora;671500444;Dependiente;35778
18483311B;Anas Martín Campos;602051995;Médico;63458
43904238M;Mario Gallego Díaz;667516895;Médico;14525
38051846K;Paula León Calvo;616783039;Gestion de stock;63458
42754752R;Gabriel Mora Morales;630805116;Informatico;25016
32725647S;Nahia Torres Cambil;668345744;Secretario;89933
47333630Q;Jaime Crespo Rey;615257088;Dependiente;14525
94375289P;Juan Velasco Bravo;605357573;Dependiente;25016
68172590V;Oliver Aguilar Vicente;651656603;Atención al cliente;14525
80196788R;Pau Fuentes Vázquez;632654263;Gestion de stock;64608
48322249E;Isaac Campos Moreno;607472305;Dependiente;50530
48525731T;Martí Torres Fernández;685525615;Ingeniero;84033
21851797G;Leyre Pascual Bravo;668165399;Gestion de stock;33010
57479935K;Isaac Fernández Campos;634945055;Gestion de stock;14525
91329867P;Victoria Crespo Molina;626220186;Secretario;50530
92676744Z;Carmen Parra Peña;637022730;Secretario;89933
47263915R;Aroa Mora Giménez;666199412;Enfermero;25016
53987947Q;Víctor Sánchez Pérez;666281420;Limpieza;32460
24177937F;Amira Bravo Soto;675714454;Informatico;58591
48979629W;Arlet Román Delgado;668205001;Dependiente;14525
67256175S;Matías Vega Santos;699374203;Dependiente;35778
87359460H;Elsa Vargas Parra;670342920;Representante;29627
52856877V;Raúl Pérez Blesa;673344818;Médico;89933
20671245M;Zoe Cabrera Durán;640318313;Ingeniero;14525
87396448Y;Jimena Sáez Calvo;679573541;Enfermero;26143
96065335O;Mateo Soto Ramos;615728162;Enfermero;33010
83766434X;Carmen Reyes Cabrera;682086343;Limpieza;64608
55418494N;Diego Romero Prieto;651783625;Contable;84033
26427578M;Bruno Martínez Reyes;685248439;Marketing;35778
25586438E;Laia Carmona Arias;639568166;Informatico;64608
24388210N;José Arias Carrasco;694998242;Gestion de stock;35778
71970054C;Laia Ferrer Jiménez;636948066;Limpieza;29627
42426182T;Miguel Gómez Gallego;695090631;Marketing;84033
53127946S;Martín Iglesias Parra;666279928;Contable;35778
19306738F;Daniel Garrido Soler;667287512;Limpieza;35778
22364110V;Eva Rodríguez Flores;632285147;Limpieza;58591
67310033I;Aroa Pascual Benítez;608755389;Médico;32460
70730045A;Vega Cortés Gómez;601362553;Ingeniero;25016
70249739D;Sergio Vázquez Cortés;654837211;Marketing;74237
73199404P;Irene Gutiérrez Blesa;612806372;Médico;26143
18192184L;Alejandro Martín Ibáñez;621126998;Ingeniero;32460
14898163R;Nour Blesa Esteban;669394735;Limpieza;89933
85422457P;Alonso Vega Torres;688221983;Ingeniero;25016
20936395T;Hugo Sanz Soto;645990512;Limpieza;35778
81599779E;Rocío Vidal Sánchez;627147977;Dependiente;64608
54578452Z;Adrián Soto Herrera;648919464;Secretario;84033
70374374Q;Laura Montoro Vázquez;605294130;Informatico;35778
90311036D;Vera Ortega Parra;636675197;Marketing;58591
83505933H;Alicia Torres Marín;640201228;Gestion de stock;50530
81762838J;Alan Carmona Suárez;657000196;Representante;29627
25957920E;Pol Parra Sánchez;603784919;Médico;63458
59321962W;Lia González Molina;666126914;Ingeniero;29627
93000164V;Nerea Aguilar Gutiérrez;612343090;Técnico;63458
44796947Z;Chloe Pérez Garrido;604191311;Representante;58591
73326885Y;Unai Nieto Muñoz;697576965;Técnico;25016
17034197F;Mar Sáez Rodríguez;651705604;Atención al cliente;26143
60361414B;Berta Calvo Méndez;685004928;Representante;74237
46676763K;Cloe Iglesias Gil;691650455;Gestion de stock;50530
76455978S;Jesús Muñoz Mora;681297510;Limpieza;26143
84948769F;Ismael Medina Lozano;666622045;Atención al cliente;26143
50483227C;Helena Gallardo Santos;630523597;Dependiente;29627
47973955E;Jimena Herrero Santos;644672731;Ingeniero;26143
22956264E;Max Peña Ramírez;622685465;Contable;64608
25020241W;África Caballero Santana;630286846;Médico;29627
58300944N;Luka Mora Jiménez;664820081;Limpieza;34294
30017304E;Javier Santos Ortega;607849101;Atención al cliente;74237
32106546A;Eva Benítez Mora;620717788;Gestion de stock;89933
53509607A;Fernando Fuentes Gómez;615767751;Representante;64608
47153915I;Daniela Morales Martínez;679467101;Contable;25016
85513864U;Iris Durán Hernández;657395235;Dependiente;33010
38136230H;Arlet Blesa Calvo;675844929;Representante;89933
82032509E;Nil Pérez Gallego;661289369;Médico;34294
87433035T;Ignacio León Giménez;620443520;Técnico;32460
38823409C;Fernando Herrero Cambil;634966151;Dependiente;64608
41057901P;Bruno Peña Calvo;650709121;Informatico;74237
35302462D;Ariadna Pérez Cruz;659119632;Atención al cliente;14525
