ref_servicio;fecha_hora;motivo;dni_sanitarios;dni_empleados
538309539;20/8/2020 11:22;Consulta médica general;39882348O;22885824L
821965193;24/1/2021 13:12;Consulta médica malestar;32699917L;62381890G
144677290;4/3/2020 16:22;Consulta médica lesión;23433156O;18211746Z
652435023;21/1/2021 13:38;Consulta médica general;16343579G;23250348A
676116777;7/4/2020 10:32;Consulta médica malestar;85863178Q;95251331V
345489256;22/3/2020 15:21;Consulta médica gripe;42490358R;16377251D
734721301;2/11/2021 13:8;Consulta médica gripe;81498395O;59112744B
550988819;1/1/2021 16:52;Consulta médica gripe;14743597T;56173465C
508979466;8/5/2021 11:55;Consulta médica general;77736246U;42286451B
468522858;21/9/2021 19:5;Consulta médica general;39882348O;56356940M
606146373;28/10/2021 18:33;Consulta médica gripe;24708430T;73612555P
505730826;24/4/2021 11:55;Consulta médica malestar;60983177G;68110902O
569370704;26/5/2020 14:28;Consulta médica covid;38192580I;93523258G
179529378;23/11/2020 16:21;Consulta médica malestar;38241197C;14096070A
580898911;8/1/2021 18:12;Consulta médica malestar;31771803R;26480204P
299773097;12/4/2021 15:36;Consulta médica lesión;30825014M;69389761F
192168409;18/12/2021 10:13;Consulta médica malestar;93528895M;89906055Q
290785991;23/9/2021 15:40;Consulta médica covid;23457496H;22869389K
715905617;4/10/2021 11:19;Consulta médica covid;50417967F;80636811F
200643440;6/12/2021 17:42;Consulta médica general;23433156O;54522344M
933157576;5/8/2021 10:14;Consulta médica malestar;30365789X;89497890E
846365312;15/11/2020 11:26;Consulta médica gripe;74834629Q;69663370M
230376859;9/8/2020 13:38;Consulta médica lesión;22620208Q;31226270F
338730141;24/8/2021 19:43;Consulta médica general;68620114Y;62650333E
119346325;10/4/2020 15:33;Consulta médica gripe;34528488H;53985531V
753241650;14/2/2020 12:41;Consulta médica covid;76375197G;62580177M
145597628;1/9/2020 12:11;Consulta médica lesión;78275322Z;17938304Z
770425653;20/6/2020 16:11;Consulta médica gripe;77736246U;81375175P
758083466;19/12/2021 13:45;Consulta médica general;48385962M;13491370X
192880916;26/2/2021 12:11;Consulta médica general;60096968Y;26104498P
776006982;5/3/2020 18:50;Consulta médica lesión;48385962M;21580901L
168983608;4/11/2020 19:3;Consulta médica covid;84093018Q;88921651L
698325666;3/4/2020 16:9;Consulta médica lesión;16343579G;69214021C
180134700;22/4/2021 16:3;Consulta médica malestar;44249549A;55364172I
798766704;11/1/2021 13:53;Consulta médica lesión;16343579G;56327595X
749164733;5/5/2021 18:25;Consulta médica malestar;98348956D;95251331V
975449263;19/2/2020 18:42;Consulta médica covid;42490358R;38892758W
202735508;3/6/2021 12:17;Consulta médica lesión;58542679F;79837340A
336806826;13/3/2021 15:5;Consulta médica gripe;49373601Y;36673278V
809992846;5/10/2020 14:3;Consulta médica gripe;84149792L;83296975I
632239937;8/3/2020 15:42;Consulta médica malestar;60096968Y;81292233V
210649128;9/2/2021 19:4;Consulta médica malestar;79522971A;42590034Z
883964632;27/2/2021 19:34;Consulta médica lesión;76375197G;77271839J
863076102;1/5/2021 18:30;Consulta médica covid;42257166C;44504295L
790043748;7/12/2020 18:42;Consulta médica lesión;25195954L;47704520F
164055611;17/9/2021 10:53;Consulta médica lesión;27512138C;96999279Z
301218397;5/3/2021 14:5;Consulta médica general;27512138C;90850921D
755216530;5/2/2020 13:44;Consulta médica gripe;25195954L;22366919X
933337386;17/1/2020 19:17;Consulta médica general;32332505Z;31810142Y
904364651;20/8/2021 13:26;Consulta médica gripe;47490750Q;55115767Q
256826546;1/12/2021 11:50;Consulta médica gripe;84149792L;69201291W
561475476;15/6/2021 16:28;Consulta médica gripe;76219555X;98664817K
270320320;24/9/2021 11:16;Consulta médica covid;56859184H;63744570W
615384949;17/2/2020 18:37;Consulta médica malestar;69020509N;39917229O
126983661;25/3/2021 16:16;Consulta médica general;76375197G;93528895M
231826580;4/5/2021 15:24;Consulta médica malestar;42490358R;48185627B
582218710;20/7/2020 15:21;Consulta médica general;54670348P;99814104K
993472332;27/1/2021 16:41;Consulta médica covid;83394937V;41930523U
837508924;1/6/2020 15:21;Consulta médica malestar;73859707P;51069314Q
516730191;15/9/2021 14:8;Consulta médica covid;89298394L;95833590R
756988021;13/1/2021 18:44;Consulta médica covid;50243889R;75565959H
542447037;1/2/2021 11:26;Consulta médica malestar;68894723S;83296975I
956819612;7/1/2020 17:28;Consulta médica general;60286221N;71634018C
319592695;6/4/2020 13:50;Consulta médica malestar;22620208Q;57862064C
449883750;28/6/2020 14:47;Consulta médica malestar;31771803R;91359953S
299069327;4/11/2020 16:15;Consulta médica covid;10508131I;18172149B
394356353;15/11/2020 18:38;Consulta médica gripe;78884600E;26523697D
396943496;7/7/2021 19:52;Consulta médica general;63604952H;33056677O
685234715;10/9/2021 17:37;Consulta médica malestar;22620208Q;13484845A
285818378;18/12/2020 16:48;Consulta médica gripe;60983177G;81870750P
238817444;24/9/2021 15:4;Consulta médica covid;78275322Z;56870243S
607338592;26/9/2020 12:28;Consulta médica covid;23433156O;74954693V
535121257;7/2/2020 16:58;Consulta médica general;68620114Y;49398637F
507080243;4/7/2020 14:42;Consulta médica malestar;45195858C;14266035E
210675540;22/11/2021 15:35;Consulta médica malestar;30456194Y;34896301K
629393442;7/10/2021 11:14;Consulta médica gripe;31775379Z;84149792L
607030436;5/10/2020 12:29;Consulta médica malestar;93528895M;25334073Z
467281772;22/6/2021 12:47;Consulta médica malestar;48469220T;59112744B
378515734;26/5/2020 16:36;Consulta médica covid;30825014M;23701173J
424025756;11/12/2020 10:48;Consulta médica covid;38192580I;41780433I
419038651;22/10/2021 11:1;Consulta médica gripe;73210188X;54229639W
853632882;23/2/2021 11:41;Consulta médica malestar;27512138C;86848639W
886655872;8/5/2020 12:57;Consulta médica lesión;25939966W;96336955G
338479945;5/11/2021 11:56;Consulta médica general;84093018Q;59655986D
264184144;23/10/2020 19:25;Consulta médica general;29377616Y;89059049V
848656861;14/4/2020 18:20;Consulta médica malestar;54670348P;71994235H
477005473;14/7/2021 14:22;Consulta médica covid;56859184H;35360356M
799021726;10/6/2021 12:34;Consulta médica lesión;94218441N;16349886F
496110504;2/9/2021 15:6;Consulta médica gripe;93528895M;16255388F
991779384;13/8/2021 18:49;Consulta médica gripe;77736246U;78661311U
696970352;12/8/2021 15:21;Consulta médica lesión;73797432S;49212644N
301214797;9/5/2021 15:41;Consulta médica lesión;29093867V;64152605P
131320966;13/4/2020 11:8;Consulta médica covid;25195954L;74415170M
810148277;5/12/2020 10:15;Consulta médica malestar;31771803R;16255388F
562054392;7/4/2020 10:46;Consulta médica lesión;26543439D;13398406U
929159530;5/11/2021 15:16;Consulta médica general;39199135H;46002382M
658021418;14/1/2021 11:4;Consulta médica malestar;34024005M;16936703O
984073042;6/6/2020 18:7;Consulta médica gripe;77341023E;23396221R
654555378;14/3/2021 18:26;Consulta médica general;23701173J;54934984M
533887845;8/2/2020 17:46;Consulta médica malestar;39882348O;55115767Q
836344326;5/3/2020 18:53;Consulta médica malestar;94218441N;22150770B
737313327;23/3/2020 17:52;Consulta médica general;55987618K;95475610W
115603056;10/2/2020 15:5;Consulta médica general;56859184H;60818265P
426920264;6/3/2020 12:50;Consulta médica malestar;27512138C;34481849X
524965778;9/1/2020 11:32;Consulta médica covid;24708430T;99814104K
282653549;21/6/2020 10:11;Consulta médica malestar;50985876H;49343233R
162563690;1/1/2020 11:18;Consulta médica gripe;33364802R;23571429I
280599678;26/7/2021 12:49;Consulta médica lesión;13281184Z;96725611K
243177346;17/1/2021 12:53;Consulta médica covid;23433156O;46606734C
917334304;22/7/2020 16:23;Consulta médica gripe;50243889R;91521857O
205148344;7/6/2021 15:54;Consulta médica gripe;24708430T;84003914M
268990669;4/2/2021 19:30;Consulta médica lesión;29416563M;57307312Z
167381054;8/8/2021 13:31;Consulta médica general;42257166C;63604952H
109450197;14/4/2020 18:23;Consulta médica malestar;32699917L;21618977F
627862848;10/8/2021 15:58;Consulta médica lesión;58542679F;14535060B
336802905;25/4/2021 14:8;Consulta médica general;58383842A;83683358A
347517941;21/5/2021 13:36;Consulta médica covid;47490750Q;68883805N
174362080;15/4/2020 18:59;Consulta médica covid;48385962M;94367927L
643695579;14/6/2020 11:20;Consulta médica gripe;50243889R;99464751Y
282972411;14/3/2020 17:51;Consulta médica general;67701691F;51470648A
107774480;14/7/2021 17:10;Consulta médica covid;59023544X;94236967B
397117285;26/11/2021 15:27;Consulta médica gripe;45195858C;78251736A
642222761;3/12/2020 11:42;Consulta médica general;31775379Z;26413423E
143217354;15/9/2020 13:2;Consulta médica general;59023544X;46851905R
907125448;21/9/2021 14:22;Consulta médica malestar;25939966W;38925738Y
358615934;24/9/2021 10:48;Consulta médica lesión;63604952H;63009191A
188775218;6/2/2020 10:24;Consulta médica covid;97728324Q;54718422J
680964885;14/12/2021 19:46;Consulta médica general;27512138C;79394475R
779642538;16/5/2020 13:20;Consulta médica general;13281184Z;80255528N
954579227;7/12/2020 17:17;Consulta médica gripe;97641400Q;83389659B
680558027;25/5/2020 19:44;Consulta médica gripe;59023544X;45305875S
867733697;7/2/2020 15:37;Consulta médica malestar;76219555X;69628669Y
249479302;16/6/2020 15:34;Consulta médica malestar;42257166C;97287186B
257835020;19/5/2021 18:36;Consulta médica general;24708430T;94778292M
449521907;15/5/2020 18:38;Consulta médica covid;45783499H;64432743P
275479119;13/11/2020 17:50;Consulta médica lesión;84149792L;95853768S
947805970;27/3/2020 12:34;Consulta médica lesión;49373601Y;58924159M
999391771;13/12/2020 12:10;Consulta médica malestar;50243889R;73862700I
723565128;7/8/2020 10:31;Consulta médica general;73210188X;16349886F
707978006;28/4/2020 13:31;Consulta médica gripe;48679671A;90109641D
117515922;2/12/2020 13:52;Consulta médica gripe;67701691F;73612598C
810957170;17/12/2020 15:38;Consulta médica general;84093018Q;80725471C
958230444;10/9/2020 15:49;Consulta médica gripe;97728324Q;63544205C
598983873;14/2/2020 15:2;Consulta médica covid;23701173J;21989503P
533990662;6/1/2020 12:49;Consulta médica lesión;68894723S;37525408L
211331390;14/2/2021 18:17;Consulta médica gripe;42257166C;38153530D
928485751;11/4/2021 13:37;Consulta médica covid;36858001K;57905181Z
712870180;17/6/2021 18:44;Consulta médica malestar;77736246U;73862700I
517020197;12/6/2020 14:45;Consulta médica gripe;84093018Q;31621089K
968506846;19/1/2021 11:3;Consulta médica general;83394937V;10882556G
104768476;25/11/2021 15:6;Consulta médica lesión;50243889R;82000120Y
340030856;21/7/2021 10:58;Consulta médica malestar;15604123V;79102045N
555172649;3/1/2020 11:53;Consulta médica gripe;59023544X;12421066U
