ref_cita;dni
481453267;14338179T
333660607;84681506R
481453267;57429082M
742927815;44397600K
667367327;27923807G
808563885;80766750E
834175516;28943173H
332141115;56824175A
215165655;34012293R
877286420;16081914B
664902924;75132228B
316854617;69122977O
946408187;89568307G
333660607;89980937E
275355346;93533713R
333660607;27804932N
644326189;89648797L
174948213;86561485C
535246818;53821293L
869349223;39202428A
275355346;35812143M
481453267;48525731T
316854617;55418494N
275355346;42426182T
680853451;54578452Z
481453267;26444783S
990405830;69890340G
808563885;25037119G
946408187;14381560N
638152256;52497903H
742927815;82097236C
808563885;98098779T
357987948;67683992S
667367327;52792332K
877286420;19331080G
808563885;10384098L
990405830;35950687V
667367327;95765408A
877286420;10571884Q
644326189;56874396Y
481453267;82828330L
802149584;21237494X
834175516;41933436Q
441034787;43519442A
441034787;59840527F
275355346;72348679G
680853451;45518458Z
664902924;95612028K
638152256;12744843V
535246818;81324860A
808563885;63706583K
275355346;28525930U
664902924;56252738C
808563885;25824181H
333660607;10150191Z
802149584;40584069P
481453267;85643426A
664902924;40099713J
638152256;72277722A
535246818;66163973K
174948213;93597854Y
990405830;53308743S
808563885;12825298S
316854617;76994888P
877286420;49202602V
664902924;41828698O
638152256;21791461E
808563885;19654437W
638152256;38812314C
332141115;20883452G
711800909;56231922U
316854617;25719905P
638152256;94241549U
275355346;77703730Q
441034787;82804138Y
667367327;99709376P
215165655;34417077N
711800909;59101765Q
174948213;70542449E
215165655;16102822K
990405830;49780312K
357987948;26060412G
644326189;68749852I
333660607;78276101X
664902924;74556414I
711800909;86784198W
245992223;29131319Q
915392589;95620985X
438677390;88584860U
830463755;35705803T
889809881;86703766D
926506863;56945411F
943697755;34724976A
931654915;69621591O
583758930;72812520T
532947477;84639009G
146704366;62829486M
468456833;26055971O
703622298;68277468K
926506863;51555226V
471396115;53633568H
889809881;76044845I
931654915;77341603V
438677390;56583236Q
958815218;54137030C
926506863;96524324Z
652115940;62787449O
438677390;89920466R
926506863;71800862Y
889809881;57958428A
438677390;94809709J
468456833;43904238M
146704366;47333630Q
471396115;68172590V
915392589;57479935K
915392589;48979629W
963630998;20671245M
193233484;35302462D
532947477;69861041D
963630998;92414222D
106843345;43564330P
532947477;10725462I
760021710;12567794P
468456833;31683677Z
845081832;82141076X
845081832;88234101F
146704366;82206384V
889809881;41687405C
146704366;48900451Q
830463755;47046528Q
845081832;15991847O
106843345;52429820X
830463755;63023002L
471396115;10506617B
532947477;69962295V
889809881;94252112V
146704366;10713185N
760021710;33414448S
830463755;31917841I
845081832;99167555P
438677390;81728133V
931654915;89476150N
958815218;47134086M
532947477;18996641C
438677390;41024751S
652115940;91720096P
583758930;40191669P
438677390;74607223L
889809881;12561190J
845081832;24838961S
610013448;24530756S
532947477;50419429Y
146704366;56280784B
610013448;36016597C
926506863;42539006O
931654915;41282790P
438677390;36516995W
583758930;60030821Y
931654915;90642060N
703622298;94517111W
471396115;88290706K
438677390;75286563Z
652115940;96220457U
963630998;12318089Q
963630998;83739606F
652115940;26468526K
915392589;23512391E
471396115;82933306L
931654915;82102526S
583758930;26959055H
915392589;14349335V
652115940;27223683Q
146704366;24364118S
583758930;84374078K
958815218;88287355W
958815218;60495671H
958815218;86922030C
931654915;77951681C
610013448;27058704Y
915392589;29842724Z
931654915;28427310N
471396115;26453239O
953223405;20069755G
493670581;43486663S
794915409;86046392E
578625571;88838152N
814969668;77288875I
948579221;65718020W
814969668;75993194N
560182424;38294050F
814969668;61435652B
578625571;57673585E
842484461;31703141D
442634546;57770572T
843237935;49765330W
257904743;38726960R
842484461;16473889C
842484461;69934960H
953223405;21555518A
291662286;39515323P
948579221;13239438P
560182424;39945659E
442634546;36471109T
943946742;93498040V
691769494;89924158U
953223405;80196788R
948579221;83766434X
291662286;25586438E
284116225;81599779E
663510470;22956264E
291662286;53509607A
948579221;38823409C
943946742;79212892U
257904743;62825322O
794915409;99595933P
794915409;87654044W
257904743;77488879E
578625571;66492509L
842484461;26053511K
442634546;93579382D
814969668;61963606M
560182424;73170298U
284116225;66415999A
943946742;37634769P
843237935;37997411F
948579221;37217990L
291662286;83526590J
257904743;97266039I
170394283;42210679X
943946742;74991514W
284116225;28627823E
560182424;72981594N
291662286;56801441V
442634546;23890999Y
647824155;52384176U
578625571;27877284U
647824155;50410040B
284116225;59897987N
578625571;42259547M
943946742;81856225E
647824155;40728394K
943946742;83172437U
814969668;73596787P
161338399;41594624P
578625571;51904557V
161338399;82968483G
170394283;66688597M
291662286;56542916N
948579221;38262902I
843237935;79093291J
663510470;87617273C
842484461;21560226T
257904743;34786056P
948579221;79442271F
284116225;58978188O
560182424;99220942C
257904743;47319147M
953223405;28910997L
691769494;34134179A
170394283;61417675Y
943946742;30970444O
578625571;52628755D
257904743;25365484D
493670581;45012110F
560182424;48038043G
560182424;91180326Y
170394283;41431051Z
953223405;24388814V
291662286;36852551K
505522861;39759630D
989538998;32568607V
251108433;58501716H
528915464;81101362J
882440213;15579999L
251108433;24405730K
924411140;36638997U
989538998;87720746G
882440213;56920346U
251108433;52749815Q
396514246;19654806J
251108433;36354951P
900661228;43543002B
894441603;64589921T
505522861;58531215W
528915464;42611387T
900661228;46731175V
847427599;43198305Z
894441603;98195883C
882440213;91705319P
847427599;55242560R
847427599;74919453P
528915464;50950655Q
894441603;31999505F
900661228;82718303H
251108433;97764312C
924411140;61228678M
251108433;36664234S
924411140;32854226C
528915464;18483311B
924411140;38051846K
900661228;25957920E
463623908;93000164V
989538998;93972559J
274940562;52166727E
924411140;21557369Y
505522861;34824797A
847427599;87734322A
463623908;93451734C
528915464;70025660Z
528915464;41277380U
894441603;92386633O
924411140;54271725W
396514246;46054094Q
900661228;37966076X
463623908;63387741C
924411140;79447776X
528915464;56169194A
989538998;83499083C
989538998;78414823K
251108433;78646038W
924411140;66377822H
847427599;93308812X
274940562;91724587S
989538998;62136737K
251108433;56512425A
396514246;60035308B
900661228;49371597T
274940562;68817502W
924411140;25781812H
528915464;87582000K
396514246;85829548T
900661228;48923448X
882440213;35096482P
396514246;92423799T
882440213;95005302A
894441603;72060703S
528915464;22829356H
274940562;41983508O
894441603;79998669J
900661228;94906821H
251108433;35169641R
274940562;94395611N
251108433;30600116P
989538998;21178027Y
989538998;28707881W
251108433;58422593L
528915464;23267876R
924411140;51629711Q
396514246;98009401Y
989538998;49675995V
396514246;31568061J
989538998;53318841M
528915464;75146581I
505522861;28584330K
894441603;11270367F
505522861;82426867O
251108433;39837509H
847427599;18187270V
894441603;30201982Y
900661228;43462696I
847427599;68905424R
528915464;72593301M
900661228;86443807G
894441603;88530667J
924411140;19704511C
396514246;38740062Z
528915464;39942397C
463623908;15558186J
924411140;71855767Z
215782796;23312209S
760564935;47877896N
370387895;52919689A
645019288;82636362J
203132786;11745965M
686185162;32912568R
205850041;47263037I
205850041;53071236B
510715495;39658722C
510715495;10825639T
846936320;14738149L
594191261;61780708U
594191261;97517301Z
941881443;14647637E
948323721;12168106Q
686185162;33148347Y
645019288;47695914K
760564935;36849000I
941881443;70020939C
645019288;48322249E
630296848;91329867P
732986119;83505933H
630296848;46676763K
846936320;67491973A
630296848;16966748M
260561026;20200886L
760564935;22365088C
337253993;97660878T
215782796;22195364U
203132786;30556099Y
732986119;74538024S
510715495;70507817B
630296848;22581529I
630296848;41611859E
215782796;19589601J
370387895;96940072U
645019288;60891726W
645019288;16444502T
205850041;82481818S
760564935;46669250I
215782796;13800070D
686185162;50096720U
230590417;73461401S
205850041;52904380V
260561026;55557701D
630296848;87750422Y
246542438;26603700W
846936320;58217472W
760564935;42904916K
205850041;14933963U
846936320;30145347T
846936320;72741275M
948323721;99188267L
205850041;39663570X
948323721;30951983L
510715495;99802197K
948323721;12650960X
370387895;28403136C
215782796;13789458E
510715495;75766320W
510715495;20165662N
732986119;75758099F
337253993;38075415J
215782796;75995233L
370387895;32878722T
337253993;96128212N
203132786;81997837H
760564935;41644027G
760564935;69967663D
230590417;77400165A
594191261;68909460X
594191261;10288509E
732986119;55348908C
370387895;34547753W
645019288;11682420P
246542438;63603312U
732986119;30107484N
594191261;97029641A
205850041;31219457S
246542438;53444392I
732986119;16044203L
203132786;21125504R
370387895;90210329C
510715495;84255612P
246542438;47200799A
630296848;63162279O
686185162;68588794Q
510715495;79942473V
732986119;85688144F
337253993;54606081P
510715495;67282907P
370387895;36658513L
760564935;84029268C
732986119;67319808V
370387895;59462621T
645019288;41587008N
260561026;61643100K
846936320;17618407D
370387895;75870640M
230590417;91884640L
205850041;20057005V
411005923;11361322L
546219926;15729189M
559336971;10371732J
678671358;17998618T
863395775;32778513L
386151210;81221208R
785125500;47421634Q
461484254;70674186U
785125500;67691709O
640023675;50275064K
993536570;21690256G
386151210;83778343J
650427471;66838712L
678671358;36089839W
546219926;58357539D
544836438;43458691X
559336971;15794990B
372346209;58300944N
863395775;82032509E
785125500;94933712N
546219926;61706641J
848028135;91542372I
848028135;25297216J
918958263;36142234G
678671358;71303661J
993536570;18275525Z
125051132;10978697S
546219926;57049396Y
461484254;56645965V
559336971;45229004H
559336971;66866134F
129679190;20016990G
411005923;34362858V
810055805;38476158J
650427471;55675698T
559336971;66788023V
129679190;92405143C
544836438;59705257R
650427471;14866320Q
803264229;69191578K
411005923;72104122M
848028135;30891301V
411005923;63923587S
125051132;59888863D
803264229;80728313B
559336971;57969482Y
372346209;28776620Q
785125500;59460450N
678671358;52641826L
785125500;75488137X
411005923;69585473P
692399963;40042445S
544836438;72759882A
411005923;39081260X
372346209;38289829O
993536570;19536811Y
640023675;73974657O
546219926;87592125V
785125500;30387034I
993536570;87557629L
993536570;65422255G
848028135;87346921E
848028135;43427087M
848028135;67022891P
650427471;94353802O
129679190;21348991N
650427471;58463791Z
372346209;62029675Q
640023675;77189226F
125051132;76791824V
678671358;62499289W
559336971;50080729J
678671358;36454040G
678671358;51684723O
559336971;22944649B
848028135;92248536G
559336971;16400413E
785125500;13076746Y
678671358;21713533N
939645885;25335625W
764006939;42956217S
139897437;91675999J
939645885;85306759O
697260232;52928302K
696530580;21176504L
139897437;56948488H
939645885;92660836V
114194808;45235983J
202989018;73169376V
934221394;82090808A
864236035;29358530K
680110785;64036096F
713384401;25546828Y
697260232;44203961T
393360247;45429257A
965148128;10935499I
713384401;79671830D
713384401;91096888K
965148128;36675229K
323448224;21851797G
864236035;96065335O
974980717;85513864U
696530580;17543675K
965148128;85693442D
974980717;51203902C
732897407;71543985R
696530580;78872282Q
732897407;36701536Z
965148128;57094191N
202989018;11692864T
974980717;36545244Y
393360247;36560389X
697260232;48004511L
393360247;85894007O
139897437;84027499Q
697260232;64323775X
974980717;94258384P
713384401;87369591M
934221394;30366000A
139897437;83376935M
114194808;89299079G
864236035;60749816F
680110785;43461399B
697260232;40153260N
764006939;59445322Q
139897437;80653030Y
738433357;41174022R
697260232;28522040D
764006939;21189186Y
713384401;27037748L
323448224;68642050D
732897407;25651592W
696530580;81972716K
323448224;90782557Q
965148128;83653857P
864236035;35432158Y
732897407;78314450M
864236035;87895416S
696530580;19974056F
732897407;28276640L
680110785;62145364O
202989018;72232973Y
738433357;61603246O
795715504;58935687E
696530580;89474193T
139897437;27906269R
738433357;67510073A
939645885;57301235G
864236035;25203949W
697260232;55177723R
764006939;72792095Q
323448224;79401549Z
680110785;52888529P
323448224;86369449K
974980717;16166596E
697260232;87786912Z
795715504;27610009I
732897407;96374508E
864236035;70033998L
697260232;98576372E
713384401;84056870D
965148128;63358282X
974980717;43946480T
697260232;77405416S
323448224;64585773D
934221394;77603145A
139897437;99944633L
965148128;53876345B
965148128;93142275D
934221394;33263819S
696530580;49177894Z
114194808;70931565A
939645885;62380560P
738433357;35250055E
202989018;74430182Y
732897407;16488681F
974980717;59476126K
994690770;42787600U
878975111;18734913A
982376753;16418483X
982376753;97989941V
994690770;72604835X
195026835;61300352Y
893804512;62009417J
156016098;72678116I
849955954;85693192E
146182717;58485186X
112927396;14624020H
892518136;31132933P
220679852;67181376V
849955954;10678542B
994690770;98581013F
982376753;52183232G
786576015;49304306E
146182717;54902464T
208480876;92634643U
927210781;95656462Q
994690770;86441736U
208480876;68174854T
156016098;67931511O
892518136;13600513K
849955954;35063670J
881704375;69462449W
258132515;70249739D
849955954;60361414B
103987690;30017304E
258132515;41057901P
893804512;66302084V
258132515;89895543V
220679852;21826281E
927210781;91241265L
982376753;81464601N
112927396;87609966H
771590727;49313433U
220679852;29999837F
208480876;72948594Y
927210781;12047184N
893804512;41656769W
208480876;74356943O
881704375;59766936G
849320033;18203248P
208480876;76475778K
220679852;50025789D
786576015;80936166B
927210781;18092690P
994690770;14501826A
110055352;35691748Q
103987690;17736367S
849320033;52389058M
892518136;15810333C
110055352;97849397T
220679852;68063596Z
208480876;90376360T
849955954;48893183U
994690770;72170286W
982376753;84611298V
208480876;16984288V
220679852;25045448O
893804512;90950671G
927210781;50697415W
156016098;98504010U
849955954;16322016F
982376753;68731049L
195026835;33071981M
881704375;15677841F
146182717;49855534D
771590727;95282356Y
103987690;36569654Q
195026835;10642483N
849955954;70896357M
110055352;83174764J
849955954;45530975B
994690770;91808033Q
156016098;63548998K
786576015;37329923B
927210781;37222261P
849955954;47334924N
849955954;49983426P
786576015;46928435A
982376753;18346956I
112927396;60500845F
893804512;85962203X
220679852;64791839W
893804512;74454220U
110055352;29411943L
893804512;86632706K
849955954;29154633V
881704375;63691120D
146182717;90343945W
195026835;38598455P
878975111;47007785M
156016098;18397312H
771590727;19118395T
786576015;24736281E
994690770;71264894H
103987690;43234562A
892518136;19108500O
786576015;66004060Y
167078243;23157847I
921722241;99794023D
347442863;13164783J
167078243;45320042F
238818303;33746894B
610065630;54576787R
623430921;90956758J
271543711;90559529M
238419954;68288170T
207468473;40071629J
524805145;61368943A
674403407;34912868V
704181528;40393645I
616696484;93143958V
616696484;19636042R
244104252;47362405T
526156233;64592051J
347442863;96364714Y
238818303;72828220U
376980751;38744732C
383423211;90468724F
679782254;15373952Y
526156233;25645108B
347442863;60038014Z
822040258;78030024E
376980751;74652581W
615282502;32725647S
244104252;92676744Z
674403407;52856877V
261333426;14898163R
524805145;32106546A
384741089;38136230H
207468473;68208313W
679782254;61052262B
261333426;68314115E
261333426;91293384C
921722241;48578539Q
921722241;23659585Z
704181528;70131444A
822040258;56750312Z
822040258;46728617P
261333426;50862320H
623430921;81167597N
615282502;62347783V
105907133;46666431V
238818303;48938324W
261333426;75552747H
623430921;24174971U
921722241;35366052K
384741089;41709930M
526156233;85856334F
524805145;63428559W
524805145;68241623G
376980751;11294228G
384741089;65881482W
238818303;26832003P
271543711;31114195V
526156233;54164599T
105907133;97081737U
526156233;79965784Y
167078243;26661182F
524805145;58812389M
105907133;50672384X
271543711;98664214N
207468473;36568172J
347442863;22409545I
271543711;33490174T
679782254;82836817A
105907133;85054132A
271543711;37295980Z
244104252;78113601E
769101786;99953962F
167078243;30659068H
769101786;14234168J
921722241;46889870A
384741089;82915796G
769101786;34662333W
383423211;17379347K
347442863;30236467A
238818303;89599545H
674403407;90714777T
271543711;99793212L
207468473;80764988I
238419954;88013886B
261333426;58240041I
674403407;15800313U
383423211;83795282E
921722241;58119617Y
769101786;56989595J
610065630;44308691J
526156233;87747576D
347442863;37798334D
610065630;74520316D
704181528;34460246I
610065630;64518381L
616696484;15937190E
610065630;58511306I
822040258;75447923V
674403407;30027342S
347442863;97505357R
615282502;58365942Y
105907133;32008157U
347442863;10600012H
105907133;59604856G
674403407;97074427J
769101786;30697200J
886258640;60816415U
949906101;84319931A
824319562;48468507B
213703384;29129900L
313976061;52527049B
240983225;25013109E
213703384;22955273Y
213703384;87763870U
416704969;46735133Y
389640506;85089838R
949906101;21165236T
416704969;40015413J
824319562;75830017O
206171488;45370738N
949906101;59350918Z
240983225;36613058W
886258640;16321773O
824319562;39454980I
896329268;89266812U
415313997;99022769Y
416704969;71968375L
415313997;52140032O
412949099;30143445Q
886258640;29559958O
240983225;60697248U
412949099;89996568F
240983225;32633333I
896329268;23006130S
415313997;42283123G
313976061;84674939R
412949099;67256175S
416704969;26427578M
416704969;24388210N
949906101;53127946S
104961036;19306738F
206171488;20936395T
313976061;70374374Q
824319562;21905739Y
896329268;94312930U
240983225;45819245P
313976061;26660780Z
886258640;36952458I
213703384;58906074Y
949906101;76994071G
896329268;66740642E
104961036;39444925S
213703384;16998110G
415313997;87770192T
240983225;29733677K
415313997;37112138R
416704969;22084428I
886258640;27716147W
896329268;19468273Z
389640506;37609863I
313976061;96443077M
416704969;66211589M
206171488;33631436H
415313997;79711015V
313976061;31694046O
206171488;37714203P
313976061;86526472H
412949099;70155980Z
896329268;73885324O
416704969;61702525M
389640506;92036818U
389640506;82214832F
206171488;85245893I
104961036;29980017A
412949099;81363332I
206171488;26232165L
213703384;36258635E
389640506;11913088C
389640506;89604358C
104961036;81044297U
206171488;34049178Q
824319562;10520095G
949906101;15853187N
206171488;71112329H
896329268;19846295D
824319562;49924289W
416704969;96325719K
416704969;84596069F
886258640;10303215K
416704969;38805546Y
104961036;23847273P
824319562;74774190N
104961036;59421656V
886258640;15887353Y
412949099;12937059R
896329268;14370051S
206171488;18800408V
896329268;40967988M
896329268;57962071V
896329268;69195879Q
206171488;50279311I
824319562;23542224B
949906101;51670712K
416704969;59557550K
412949099;62055374V
416704969;75727014F
213703384;73004840K
104961036;86247102T
159675261;70032708V
138369262;90471717N
905420841;29022635G
158945542;39691860G
285053944;89960258N
671041144;62861762V
973354863;93976503A
764489321;85296034A
708208775;16874365Q
771883548;26566465J
557400340;43399341E
671041144;11255784E
119216533;20394101M
764489321;26771205V
858940572;77435767F
285053944;61120756F
138369262;41937607D
138080900;77960126Q
391957621;26386326U
771883548;18970268S
708208775;41497626N
121232182;36900874M
759262449;70590027T
858940572;71161163W
858940572;75289932Q
905420841;71650998Z
858940572;45091982B
671041144;17426946S
415570692;17496007U
138369262;17412973Q
391957621;72964771C
671041144;94249242V
121232182;42754752R
195777667;94375289P
912866016;47263915R
415570692;70730045A
764489321;85422457P
415570692;73326885Y
557400340;47153915I
671041144;91493055A
195777667;61154201J
119216533;34530244P
121232182;41787175W
285053944;22280171Y
708208775;38651742H
195777667;36102034E
119216533;53376904T
671041144;44831963K
858940572;84028222Z
415570692;91940475V
759262449;15095310H
764489321;73004987K
655028984;56537670W
119216533;30675453Z
857532676;27445387T
121232182;46527108I
764489321;27213352J
415570692;66540636A
764489321;94522426T
159675261;44188228B
138080900;25745777D
138369262;40961394C
655028984;20380032Q
764489321;79249146M
764489321;64926427P
708208775;82196592H
415570692;96591938T
138369262;87296024Z
905420841;55668645F
285053944;13361002A
746649845;47666077I
764489321;66112411Y
671041144;97426031F
391957621;19863107T
708208775;55709768Y
138369262;97902369M
912866016;95501970Y
858940572;34942922X
905420841;12856580Z
195777667;44224115H
138369262;20003340N
671041144;37282351V
973354863;70227708E
590150345;69055031N
655028984;89105466J
415570692;43651001P
138080900;14210818V
858940572;21875730G
771883548;78577142C
195777667;98039541K
195777667;88939461Y
138369262;29808685P
905420841;62148661S
285053944;10793887J
973354863;34379033R
590150345;14732143D
759262449;54942651N
138369262;55281347S
391957621;60432749P
557400340;89834582N
557400340;33407263A
671041144;35397635Q
138080900;88578643D
973354863;12614526H
590150345;58102375X
557400340;86050688N
159675261;94690683A
159675261;65769331T
764489321;95911818S
138080900;94988574T
858940572;66045519O
973354863;53218798Z
138369262;15513890A
655028984;80102721F
285053944;91522872M
858940572;44876503W
857532676;66088166L
285053944;17595002M
239110737;62388910N
407500305;42233518O
761894744;77787206J
242094410;61715545O
646696815;88270752X
646696815;10879213X
706589169;12632452B
944944718;90366139Q
714039014;36849334J
250787351;85918097Q
817740054;43556586B
407500305;40494696M
706589169;96643865F
239110737;34808858I
944944718;93663693Y
761894744;41114187I
242253390;27807397W
646696815;11341300E
213440957;71840438F
898502760;17752773V
604341600;37219987S
581053626;53037326G
898502760;13325708N
102612189;47046815C
761894744;59597583A
242253390;48159710P
102612189;88406021W
213440957;14242209D
581053626;10420743L
919380434;91313074D
817740054;87359460H
239110737;71970054C
239110737;81762838J
761894744;59321962W
581053626;50483227C
706589169;25020241W
407500305;49335012V
250787351;68460385N
714039014;31122698W
817740054;62939371D
761894744;98129532F
714039014;15972221B
224984198;22262125R
690091740;86831736W
611639858;38949050B
407500305;21443243R
898502760;13381692O
706589169;22775094N
683298877;87046213G
239110737;19095139R
594324237;60582830T
581053626;43869714H
407500305;83610408I
604341600;51192818I
724822877;33380702T
594324237;36972246M
581053626;10993215A
102612189;35390673S
242253390;91051622S
400070283;59852962M
714039014;44363934S
239110737;75628719U
683298877;67790787P
242094410;12626153A
224984198;64557062W
817740054;93129286X
400070283;90558823Q
604341600;26181897M
761894744;80067814H
690091740;53068421U
594324237;37579488S
239110737;23551370V
102612189;56486106K
242253390;13100368D
250787351;60654869A
102612189;41622661M
242253390;55522530V
919380434;36976203Z
706589169;80525870G
690091740;31867120Q
761894744;51094906E
974678807;71865266G
761894744;59337789S
594324237;92530889O
213440957;24242620X
714039014;20234225J
239110737;86715134G
102612189;38792329F
944944718;96217586J
761894744;22442886Z
400070283;70715956P
224984198;48730561X
224984198;51135306F
351793043;87809858Z
974678807;91392379X
690091740;84358000E
250787351;71961786N
581053626;42595001R
224984198;68744235O
706589169;65493172N
817740054;55697920U
250787351;34720464H
714039014;83624340J
176171044;77058757G
224984198;75218639K
690091740;87139207Z
817740054;41520269X
611639858;88532097B
239110737;78666667V
407500305;85545585D
714039014;68026508Q
974678807;29454621Y
898502760;65734481M
176171044;56496896Y
250787351;40068541Q
604341600;17695787B
974678807;89421014M
242094410;95023289P
581053626;82652769Z
176171044;16990924F
611639858;49502401O
904823831;33576697Z
800712064;21264051Z
678711086;51904000E
704361249;44163334I
431695141;48486833Y
488718431;32592019L
904823831;35710565U
398837535;43696745W
540396043;36375397Y
558997993;83384434F
540396043;93866518Z
299640979;32547769H
800712064;74066472Z
431695141;28614143J
398837535;43887455T
398837535;62692586E
704361249;70577463U
811100038;41403023D
811100038;28063776Z
398837535;30844800R
398837535;89243082Q
488718431;19292752V
777010833;24177937F
488718431;22364110V
355600562;90311036D
540396043;44796947Z
932524238;61629666I
558997993;69520453D
724003064;74409371M
454890578;61930936Q
454890578;10151987F
355600562;27278999H
